Created Date,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude)
02/13/2025 03:29:47 PM,30.30675451,-97.65414641,POINT (-97.65414641 30.30675451)
02/17/2025 02:28:30 PM,30.29889026,-97.74416487,POINT (-97.74416487 30.29889026)
02/19/2025 01:36:51 PM,30.3701012,-97.65781549,POINT (-97.65781549 30.3701012)
02/19/2025 10:08:10 PM,30.37038708,-97.66677853,POINT (-97.66677853 30.37038708)
02/20/2025 11:02:33 AM,30.33779895,-97.71094498,POINT (-97.71094498 30.33779895)
02/20/2025 06:48:20 PM,30.33522912,-97.70798265,POINT (-97.70798265 30.33522912)
02/21/2025 03:43:55 PM,30.29930968,-97.72916166,POINT (-97.72916166 30.29930968)
02/21/2025 04:08:15 PM,30.29911858,-97.72881688,POINT (-97.72881688 30.29911858)
02/21/2025 04:32:13 PM,30.29889026,-97.74416487,POINT (-97.74416487 30.29889026)
02/21/2025 04:51:46 PM,30.29672751,-97.72864179,POINT (-97.72864179 30.29672751)
02/21/2025 05:09:41 PM,30.29716776,-97.73108548,POINT (-97.73108548 30.29716776)
02/21/2025 05:19:36 PM,30.26653084,-97.7198332,POINT (-97.7198332 30.26653084)
02/21/2025 05:38:51 PM,30.30011168,-97.72749255,POINT (-97.72749255 30.30011168)
02/21/2025 06:04:44 PM,30.29647843,-97.73914714,POINT (-97.73914714 30.29647843)
02/21/2025 07:03:32 PM,30.29983046,-97.72785452,POINT (-97.72785452 30.29983046)
02/22/2025 11:57:20 AM,30.29662236,-97.73891295,POINT (-97.73891295 30.29662236)
02/22/2025 01:23:57 PM,30.30003641,-97.7282575,POINT (-97.7282575 30.30003641)
02/22/2025 05:18:15 PM,30.26325622,-97.74431258,POINT (-97.74431258 30.26325622)
02/23/2025 11:58:59 AM,30.18246069,-97.8136801,POINT (-97.8136801 30.18246069)
02/23/2025 01:36:39 PM,30.31152087,-97.74858871,POINT (-97.74858871 30.31152087)
02/23/2025 02:05:06 PM,30.29596784,-97.72839116,POINT (-97.72839116 30.29596784)
02/23/2025 02:17:58 PM,30.30553654,-97.64444259,POINT (-97.64444259 30.30553654)
02/23/2025 02:58:10 PM,30.28529249,-97.75278991,POINT (-97.75278991 30.28529249)
02/23/2025 03:10:25 PM,30.29912347,-97.74224083,POINT (-97.74224083 30.29912347)
02/23/2025 06:05:45 PM,30.30051199,-97.73813235,POINT (-97.73813235 30.30051199)
02/24/2025 07:13:10 AM,30.29889515,-97.73055643,POINT (-97.73055643 30.29889515)
02/24/2025 07:58:36 AM,30.30047824,-97.73795505,POINT (-97.73795505 30.30047824)
02/24/2025 08:25:34 AM,30.31097432,-97.74875005,POINT (-97.74875005 30.31097432)
02/24/2025 09:18:26 AM,30.2964516,-97.72169997,POINT (-97.72169997 30.2964516)
02/24/2025 09:29:12 AM,30.30733358,-97.7427377,POINT (-97.7427377 30.30733358)
02/24/2025 09:35:32 AM,30.31304516,-97.74265064,POINT (-97.74265064 30.31304516)
02/24/2025 10:08:40 AM,30.28529249,-97.75278991,POINT (-97.75278991 30.28529249)
02/24/2025 10:32:48 AM,30.293223,-97.73671897,POINT (-97.73671897 30.293223)
02/24/2025 10:38:12 AM,30.30042661,-97.74452208,POINT (-97.74452208 30.30042661)
02/24/2025 10:43:47 AM,30.30011115,-97.72867412,POINT (-97.72867412 30.30011115)
02/24/2025 10:51:19 AM,30.30093587,-97.72770871,POINT (-97.72770871 30.30093587)
02/24/2025 11:07:27 AM,30.17648196,-97.78882175,POINT (-97.78882175 30.17648196)
02/24/2025 11:13:02 AM,30.29897228,-97.7438685,POINT (-97.7438685 30.29897228)
02/24/2025 12:03:50 PM,30.30269404,-97.72707327,POINT (-97.72707327 30.30269404)
02/24/2025 12:22:24 PM,30.29889026,-97.74416487,POINT (-97.74416487 30.29889026)
02/24/2025 01:03:53 PM,30.30734441,-97.72827117,POINT (-97.72827117 30.30734441)
02/24/2025 04:52:04 PM,30.17523751,-97.7943821,POINT (-97.7943821 30.17523751)
02/24/2025 06:14:43 PM,30.18104693,-97.81376862,POINT (-97.81376862 30.18104693)
02/25/2025 08:30:51 AM,30.293223,-97.73671897,POINT (-97.73671897 30.293223)
02/25/2025 08:58:41 AM,30.1812376,-97.82811188,POINT (-97.82811188 30.1812376)
02/25/2025 09:25:58 AM,30.29716657,-97.74734633,POINT (-97.74734633 30.29716657)
02/25/2025 10:53:38 AM,30.24222708,-97.74195177,POINT (-97.74195177 30.24222708)
02/25/2025 11:11:51 AM,30.18031089,-97.82615957,POINT (-97.82615957 30.18031089)
02/25/2025 11:35:03 AM,30.24242981,-97.74164305,POINT (-97.74164305 30.24242981)
02/25/2025 11:35:41 AM,30.24255256,-97.74186954,POINT (-97.74186954 30.24255256)
02/25/2025 12:48:34 PM,30.19458164,-97.73061008,POINT (-97.73061008 30.19458164)
02/25/2025 01:20:52 PM,30.18069597,-97.82602084,POINT (-97.82602084 30.18069597)
02/25/2025 01:48:01 PM,30.3037505,-97.72006262,POINT (-97.72006262 30.3037505)
02/25/2025 02:27:36 PM,30.31111108,-97.74871567,POINT (-97.74871567 30.31111108)
02/25/2025 02:52:05 PM,30.21070269,-97.76197786,POINT (-97.76197786 30.21070269)
02/25/2025 03:07:33 PM,30.29948611,-97.74194985,POINT (-97.74194985 30.29948611)
02/25/2025 04:51:23 PM,30.2345155,-97.75136321,POINT (-97.75136321 30.2345155)
02/25/2025 04:57:27 PM,30.2993827,-97.74172553,POINT (-97.74172553 30.2993827)
02/25/2025 05:27:17 PM,30.24679467,-97.74137081,POINT (-97.74137081 30.24679467)
02/25/2025 05:30:04 PM,30.19864903,-97.72990228,POINT (-97.72990228 30.19864903)
02/26/2025 07:19:12 AM,30.42140651,-97.69377701,POINT (-97.69377701 30.42140651)
02/26/2025 07:49:01 AM,30.24265663,-97.74280246,POINT (-97.74280246 30.24265663)
02/26/2025 08:25:05 AM,30.23511013,-97.75125646,POINT (-97.75125646 30.23511013)
02/26/2025 08:42:54 AM,30.22444288,-97.76404679,POINT (-97.76404679 30.22444288)
02/26/2025 08:48:55 AM,30.2349257,-97.75165713,POINT (-97.75165713 30.2349257)
02/26/2025 09:27:09 AM,30.38303062,-97.67859165,POINT (-97.67859165 30.38303062)
02/26/2025 09:30:09 AM,30.24693796,-97.74056772,POINT (-97.74056772 30.24693796)
02/26/2025 09:54:47 AM,30.23839233,-97.74409361,POINT (-97.74409361 30.23839233)
02/26/2025 10:05:12 AM,30.21078197,-97.76245092,POINT (-97.76245092 30.21078197)
02/26/2025 10:58:44 AM,30.25059128,-97.7490545,POINT (-97.7490545 30.25059128)
02/26/2025 12:42:00 PM,30.18138436,-97.82733319,POINT (-97.82733319 30.18138436)
02/26/2025 01:01:25 PM,30.21078726,-97.76580805,POINT (-97.76580805 30.21078726)
02/26/2025 01:08:20 PM,30.14668306,-97.79928232,POINT (-97.79928232 30.14668306)
02/26/2025 01:09:48 PM,30.21565735,-97.7329172,POINT (-97.7329172 30.21565735)
02/26/2025 01:12:17 PM,30.24669277,-97.77309498,POINT (-97.77309498 30.24669277)
02/26/2025 02:02:44 PM,30.2128101,-97.76381602,POINT (-97.76381602 30.2128101)
02/26/2025 02:24:38 PM,30.38146909,-97.68153646,POINT (-97.68153646 30.38146909)
02/26/2025 02:28:32 PM,30.42698911,-97.81010785,POINT (-97.81010785 30.42698911)
02/26/2025 03:32:51 PM,30.41971381,-97.72763996,POINT (-97.72763996 30.41971381)
02/26/2025 05:02:06 PM,30.23495154,-97.87975522,POINT (-97.87975522 30.23495154)
02/26/2025 05:46:41 PM,30.3730398,-97.64852656,POINT (-97.64852656 30.3730398)
02/26/2025 08:34:28 PM,30.37480549,-97.67442582,POINT (-97.67442582 30.37480549)
